model,method,epsilon,seed,image,mode,iterations,success,adversarial_class,oracle_target,switch_iteration,locked_class,true_conf_final,adv_conf_final,true_conf_initial,max_other_conf_initial,max_other_conf_final,confusion_initial,confusion_final,confusion_gain,peak_adv_conf,peak_adv_class,peak_adv_iter,stability_threshold,timestamp
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,untargeted,10000,False,88,,,,0.991359,0.991359,0.999833,9.9e-05,0.003193,0.000266,0.011834,0.011568,0.003193,96,10000,10,2026-02-27T23:08:57.280544
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,targeted,10000,False,17,19,,,0.858237,0.858237,0.99962,0.000365,0.140687,0.000745,0.28245,0.281705,0.140687,19,10000,10,2026-02-27T23:10:38.503149
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,targeted,10000,False,88,96,,,0.984117,0.984117,0.999833,9.9e-05,0.01457,0.000266,0.030453,0.030187,0.01457,96,10000,10,2026-02-27T23:12:11.724886
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001874.JPEG,opportunistic,10000,False,17,,14,19,0.859447,0.859447,0.99962,0.000365,0.139492,0.000745,0.280045,0.279299,0.139492,19,10000,10,2026-02-27T23:12:17.084285
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,untargeted,552,True,19,,,,0.397143,0.560635,0.99962,0.000365,0.560635,0.000745,1.0,0.999255,0.560635,19,552,8,2026-02-27T23:12:21.667567
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,targeted,532,True,19,19,,,0.423967,0.559166,0.99962,0.000365,0.559166,0.000745,1.0,0.999255,0.559166,19,532,8,2026-02-27T23:12:30.162654
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001874.JPEG,opportunistic,551,True,19,,224,19,0.480009,0.481564,0.99962,0.000365,0.481564,0.000745,1.0,0.999255,0.481564,19,551,8,2026-02-27T23:12:34.888074
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,untargeted,4520,True,16,,,,0.294691,0.295951,0.909734,0.057193,0.295951,0.147458,1.0,0.852542,0.295951,16,4520,10,2026-02-27T23:13:18.312948
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000265.JPEG,opportunistic,10000,False,88,,50,90,0.991434,0.991434,0.999833,9.9e-05,0.007428,0.000266,0.015994,0.015728,0.007428,90,10000,10,2026-02-27T23:13:47.420753
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,untargeted,2073,True,90,,,,0.495297,0.502953,0.999833,9.9e-05,0.502953,0.000266,1.0,0.999734,0.502953,90,2073,8,2026-02-27T23:14:03.785958
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,targeted,1614,True,90,90,,,0.498167,0.500452,0.999833,9.9e-05,0.500452,0.000266,1.0,0.999734,0.500452,90,1614,8,2026-02-27T23:14:30.998877
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,targeted,4227,True,16,16,,,0.434019,0.435265,0.909734,0.057193,0.435265,0.147458,1.0,0.852542,0.435265,16,4227,10,2026-02-27T23:14:34.058964
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000265.JPEG,opportunistic,2033,True,90,,165,90,0.497817,0.501295,0.999833,9.9e-05,0.501295,0.000266,1.0,0.999734,0.501295,90,2033,8,2026-02-27T23:14:53.016477
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000005.JPEG,opportunistic,4227,True,16,,11,16,0.434687,0.43491,0.909734,0.057193,0.43491,0.147458,1.0,0.852542,0.43491,16,4227,10,2026-02-27T23:15:21.642908
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,untargeted,74,True,13,,,,0.229952,0.258637,0.909734,0.057193,0.258637,0.147458,1.0,0.852542,0.258637,13,74,8,2026-02-27T23:15:22.474716
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,targeted,77,True,13,13,,,0.324177,0.327769,0.909734,0.057193,0.327769,0.147458,1.0,0.852542,0.351689,13,61,8,2026-02-27T23:15:24.044031
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000005.JPEG,opportunistic,74,True,13,,,,0.229952,0.258637,0.909734,0.057193,0.258637,0.147458,1.0,0.852542,0.258637,13,74,8,2026-02-27T23:15:24.964680
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,untargeted,10000,False,89,,,,0.305362,0.305362,0.985588,0.008287,0.192612,0.022699,0.887251,0.864552,0.193118,132,9911,10,2026-02-27T23:16:36.461095
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,untargeted,8303,True,21,,,,0.458724,0.458892,0.976567,0.016167,0.458892,0.0396,1.0,0.9604,0.458892,21,8303,10,2026-02-27T23:16:49.466372
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,targeted,8160,True,21,21,,,0.468305,0.468703,0.976567,0.016167,0.468703,0.0396,1.0,0.9604,0.468703,21,8160,10,2026-02-27T23:19:43.730986
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,targeted,10000,False,89,132,,,0.427794,0.427794,0.985588,0.008287,0.41909,0.022699,0.991296,0.968597,0.41909,132,10000,10,2026-02-27T23:20:04.145101
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001912.JPEG,opportunistic,8158,True,21,,12,21,0.46887,0.468941,0.976567,0.016167,0.468941,0.0396,1.0,0.9604,0.468941,21,8158,10,2026-02-27T23:21:03.922549
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,untargeted,1,True,21,,,,0.133637,0.757644,0.976567,0.016167,0.757644,0.0396,1.0,0.9604,0.757644,21,0,8,2026-02-27T23:21:03.947445
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,targeted,1,True,21,21,,,0.133637,0.757644,0.976567,0.016167,0.757644,0.0396,1.0,0.9604,0.757644,21,0,8,2026-02-27T23:21:03.977791
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001912.JPEG,opportunistic,1,True,21,,,,0.133637,0.757644,0.976567,0.016167,0.757644,0.0396,1.0,0.9604,0.757644,21,0,8,2026-02-27T23:21:04.001227
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000011.JPEG,opportunistic,10000,False,89,,13,132,0.424559,0.424559,0.985588,0.008287,0.420809,0.022699,0.99625,0.973551,0.420809,132,10000,10,2026-02-27T23:21:38.908022
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,untargeted,553,True,22,,,,0.208306,0.211143,0.985588,0.008287,0.211143,0.022699,1.0,0.977301,0.211143,22,553,8,2026-02-27T23:21:43.308680
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,untargeted,5406,True,92,,,,0.133138,0.133145,0.245139,0.112869,0.133145,0.867731,1.0,0.132269,0.133145,92,5406,10,2026-02-27T23:21:51.569230
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,targeted,601,True,22,22,,,0.310954,0.369147,0.985588,0.008287,0.369147,0.022699,1.0,0.977301,0.369147,22,601,8,2026-02-27T23:21:51.876368
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000011.JPEG,opportunistic,605,True,132,,104,132,0.469241,0.477385,0.985588,0.008287,0.477385,0.022699,1.0,0.977301,0.477385,132,605,8,2026-02-27T23:21:56.915240
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,targeted,3693,True,92,92,,,0.201644,0.201723,0.245139,0.112869,0.201723,0.867731,1.0,0.132269,0.201723,92,3693,10,2026-02-27T23:23:13.021834
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,untargeted,10000,False,90,,,,0.999979,0.999979,0.99998,1.8e-05,1.9e-05,3.7e-05,4.1e-05,3e-06,1.9e-05,88,9031,10,2026-02-27T23:23:44.996431
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002085.JPEG,opportunistic,5264,True,93,,11,93,0.212297,0.212348,0.245139,0.112869,0.212348,0.867731,1.0,0.132269,0.212348,93,5264,10,2026-02-27T23:24:04.182381
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,untargeted,1,True,724,,,,0.03922,0.258702,0.245139,0.112869,0.258702,0.867731,1.0,0.132269,0.258702,724,0,8,2026-02-27T23:24:04.207424
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,targeted,1,True,724,724,,,0.03922,0.258702,0.245139,0.112869,0.258702,0.867731,1.0,0.132269,0.258702,724,0,8,2026-02-27T23:24:04.241723
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002085.JPEG,opportunistic,1,True,724,,,,0.03922,0.258702,0.245139,0.112869,0.258702,0.867731,1.0,0.132269,0.258702,724,0,8,2026-02-27T23:24:04.266638
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,untargeted,613,True,22,,,,0.447866,0.44787,0.501271,0.396414,0.44787,0.895144,1.0,0.104856,0.44787,22,613,10,2026-02-27T23:24:10.365151
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,targeted,596,True,22,22,,,0.448368,0.448718,0.501271,0.396414,0.448718,0.895144,1.0,0.104856,0.448718,22,596,10,2026-02-27T23:24:22.000223
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000880.JPEG,opportunistic,596,True,22,,14,22,0.448368,0.448718,0.501271,0.396414,0.448718,0.895144,1.0,0.104856,0.448718,22,596,10,2026-02-27T23:24:28.010648
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,untargeted,5,True,22,,,,0.39329,0.496724,0.501271,0.396414,0.496724,0.895144,1.0,0.104856,0.496724,22,5,8,2026-02-27T23:24:28.089587
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,targeted,5,True,22,22,,,0.375283,0.513715,0.501271,0.396414,0.513715,0.895144,1.0,0.104856,0.513715,22,5,8,2026-02-27T23:24:28.218929
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000880.JPEG,opportunistic,5,True,22,,,,0.39329,0.496724,0.501271,0.396414,0.496724,0.895144,1.0,0.104856,0.496724,22,5,8,2026-02-27T23:24:28.317589
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,untargeted,10000,False,25,,,,0.931643,0.931643,0.991162,0.00758,0.06233,0.016418,0.130686,0.114268,0.06233,28,10000,10,2026-02-27T23:26:08.588500
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,targeted,10000,False,25,28,,,0.932521,0.932521,0.991162,0.00758,0.062764,0.016418,0.130243,0.113825,0.062764,28,10000,10,2026-02-28T09:18:32.066174
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,targeted,10000,False,90,88,,,0.997208,0.997208,0.99998,1.8e-05,0.002771,3.7e-05,0.005562,0.005525,0.002771,88,10000,10,2026-02-28T09:19:09.104486
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001002.JPEG,opportunistic,10000,False,25,,12,28,0.933017,0.933017,0.991162,0.00758,0.062346,0.016418,0.129329,0.112911,0.062346,28,10000,10,2026-02-28T09:20:04.337383
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,untargeted,2531,True,28,,,,0.440095,0.444594,0.991162,0.00758,0.444594,0.016418,1.0,0.983582,0.444594,28,2531,8,2026-02-28T09:20:24.478159
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001245.JPEG,opportunistic,10000,False,90,,5817,88,0.999833,0.999833,0.99998,1.8e-05,0.000162,3.7e-05,0.000328,0.000291,0.000162,88,10000,10,2026-02-28T09:20:44.755588
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,untargeted,1966,True,88,,,,0.494982,0.504743,0.99998,1.8e-05,0.504743,3.7e-05,1.0,0.999963,0.504743,88,1966,8,2026-02-28T09:20:58.326273
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,targeted,3331,True,28,28,,,0.487969,0.488844,0.991162,0.00758,0.488844,0.016418,1.0,0.983582,0.488844,28,3331,8,2026-02-28T09:21:05.737228
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,targeted,1959,True,88,88,,,0.482844,0.516767,0.99998,1.8e-05,0.516767,3.7e-05,1.0,0.999963,0.516767,88,1959,8,2026-02-28T09:21:25.358845
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001002.JPEG,opportunistic,2733,True,28,,136,28,0.484921,0.488309,0.991162,0.00758,0.488309,0.016418,1.0,0.983582,0.488309,28,2733,8,2026-02-28T09:21:26.383576
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001245.JPEG,opportunistic,1959,True,88,,208,88,0.482844,0.516767,0.99998,1.8e-05,0.516767,3.7e-05,1.0,0.999963,0.516767,88,1959,8,2026-02-28T09:21:41.454238
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,untargeted,2144,True,488,,,,0.218363,0.218533,0.491814,0.101724,0.218533,0.609909,1.0,0.390091,0.218533,488,2144,10,2026-02-28T09:21:43.384595
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001186.JPEG,untargeted,2057,True,24,,,,0.345836,0.356985,0.665754,0.099733,0.356985,0.433979,1.0,0.566021,0.356985,24,2057,10,2026-02-28T09:22:00.281933
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,targeted,1891,True,488,488,,,0.298371,0.300296,0.491814,0.101724,0.300296,0.609909,1.0,0.390091,0.300296,488,1891,10,2026-02-28T09:22:22.025591
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001186.JPEG,targeted,2032,True,24,24,,,0.377398,0.37751,0.665754,0.099733,0.37751,0.433979,1.0,0.566021,0.37751,24,2032,10,2026-02-28T09:22:40.242391
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000561.JPEG,opportunistic,1892,True,488,,14,488,0.298495,0.298511,0.491814,0.101724,0.298511,0.609909,1.0,0.390091,0.298511,488,1892,10,2026-02-28T09:22:40.978809
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,untargeted,1,True,113,,,,0.016986,0.197658,0.491814,0.101724,0.197658,0.609909,1.0,0.390091,0.197658,113,0,8,2026-02-28T09:22:41.002873
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,targeted,1,True,113,113,,,0.016986,0.197658,0.491814,0.101724,0.197658,0.609909,1.0,0.390091,0.197658,113,0,8,2026-02-28T09:22:41.036789
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000561.JPEG,opportunistic,1,True,113,,,,0.016986,0.197658,0.491814,0.101724,0.197658,0.609909,1.0,0.390091,0.197658,113,0,8,2026-02-28T09:22:41.059460
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,untargeted,444,True,79,,,,0.203918,0.204152,0.24042,0.189467,0.204152,0.949047,1.0,0.050953,0.204152,79,444,10,2026-02-28T09:22:45.385756
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,targeted,411,True,79,79,,,0.219326,0.219327,0.24042,0.189467,0.219327,0.949047,1.0,0.050953,0.219327,79,411,10,2026-02-28T09:22:53.368702
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00002956.JPEG,opportunistic,415,True,79,,11,79,0.219267,0.219308,0.24042,0.189467,0.219308,0.949047,1.0,0.050953,0.219308,79,415,10,2026-02-28T09:22:57.170781
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,untargeted,1,True,772,,,,0.13519,0.222696,0.24042,0.189467,0.222696,0.949047,1.0,0.050953,0.222696,772,1,8,2026-02-28T09:22:57.198386
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,targeted,1,True,772,772,,,0.13519,0.222696,0.24042,0.189467,0.222696,0.949047,1.0,0.050953,0.222696,772,1,8,2026-02-28T09:22:57.247629
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00002956.JPEG,opportunistic,1,True,772,,,,0.13519,0.222696,0.24042,0.189467,0.222696,0.949047,1.0,0.050953,0.222696,772,1,8,2026-02-28T09:22:57.285938
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001186.JPEG,opportunistic,2033,True,24,,12,24,0.376935,0.377129,0.665754,0.099733,0.377129,0.433979,1.0,0.566021,0.377129,24,2033,10,2026-02-28T09:22:58.806273
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001186.JPEG,untargeted,14,True,24,,,,0.364641,0.381336,0.665754,0.099733,0.381336,0.433979,1.0,0.566021,0.381336,24,14,8,2026-02-28T09:22:58.965693
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001186.JPEG,targeted,16,True,24,24,,,0.296246,0.519053,0.665754,0.099733,0.519053,0.433979,1.0,0.566021,0.519053,24,16,8,2026-02-28T09:22:59.238710
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001186.JPEG,opportunistic,14,True,24,,,,0.364641,0.381336,0.665754,0.099733,0.381336,0.433979,1.0,0.566021,0.381336,24,14,8,2026-02-28T09:22:59.409259
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000528.JPEG,untargeted,5571,True,308,,,,0.468075,0.468448,0.98409,0.006869,0.468448,0.022779,1.0,0.977221,0.468448,308,5571,10,2026-02-28T09:23:51.303103
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,untargeted,10000,False,29,,,,0.753586,0.753586,0.996059,0.000274,0.022151,0.004214,0.268565,0.264351,0.022151,937,10000,10,2026-02-28T09:24:30.224296
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000528.JPEG,targeted,5505,True,308,308,,,0.474371,0.474972,0.98409,0.006869,0.474972,0.022779,1.0,0.977221,0.474972,308,5505,10,2026-02-28T09:25:35.756290
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000528.JPEG,opportunistic,5463,True,308,,15,308,0.474637,0.47483,0.98409,0.006869,0.47483,0.022779,1.0,0.977221,0.47483,308,5463,10,2026-02-28T09:26:29.459547
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000528.JPEG,untargeted,1,True,314,,,,0.043837,0.137555,0.98409,0.006869,0.137555,0.022779,1.0,0.977221,0.137555,314,0,8,2026-02-28T09:26:29.492751
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000528.JPEG,targeted,1,True,314,314,,,0.043837,0.137555,0.98409,0.006869,0.137555,0.022779,1.0,0.977221,0.137555,314,0,8,2026-02-28T09:26:29.522386
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000528.JPEG,opportunistic,1,True,314,,,,0.043837,0.137555,0.98409,0.006869,0.137555,0.022779,1.0,0.977221,0.137555,314,0,8,2026-02-28T09:26:29.548580
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,targeted,10000,False,29,937,,,0.800425,0.800425,0.996059,0.000274,0.035358,0.004214,0.234932,0.230718,0.035358,937,10000,10,2026-02-28T09:27:49.088533
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,untargeted,9595,True,94,,,,0.372893,0.372941,0.976319,0.021706,0.372941,0.045386,1.0,0.954614,0.373629,94,9371,10,2026-02-28T09:28:08.555873
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000321.JPEG,opportunistic,10000,False,29,,15,997,0.829401,0.829401,0.996059,0.000274,0.014096,0.004214,0.184694,0.18048,0.014096,937,10000,10,2026-02-28T09:29:28.202137
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,untargeted,717,True,727,,,,0.075951,0.08158,0.996059,0.000274,0.08158,0.004214,1.0,0.995786,0.085858,916,664,8,2026-02-28T09:29:34.359166
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,targeted,764,True,727,727,,,0.187948,0.205189,0.996059,0.000274,0.205189,0.004214,1.0,0.995786,0.205189,727,764,8,2026-02-28T09:29:46.216617
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000321.JPEG,opportunistic,779,True,916,,425,916,0.20853,0.210511,0.996059,0.000274,0.210511,0.004214,1.0,0.995786,0.210511,916,779,8,2026-02-28T09:29:52.646694
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,untargeted,717,True,30,,,,0.241385,0.241547,0.308123,0.220592,0.241547,0.912469,1.0,0.087531,0.241724,30,681,10,2026-02-28T09:30:00.421624
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,targeted,575,True,30,30,,,0.287424,0.287434,0.308123,0.220592,0.287434,0.912469,1.0,0.087531,0.287434,30,575,10,2026-02-28T09:30:14.821206
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000484.JPEG,opportunistic,589,True,30,,12,30,0.286412,0.286787,0.308123,0.220592,0.286787,0.912469,1.0,0.087531,0.286787,30,589,10,2026-02-28T09:30:20.343569
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,untargeted,2,True,30,,,,0.178779,0.19172,0.308123,0.220592,0.19172,0.912469,1.0,0.087531,0.251956,30,1,8,2026-02-28T09:30:20.381510
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,targeted,2,True,30,30,,,0.178779,0.19172,0.308123,0.220592,0.19172,0.912469,1.0,0.087531,0.251956,30,1,8,2026-02-28T09:30:20.442210
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000484.JPEG,opportunistic,2,True,30,,,,0.178779,0.19172,0.308123,0.220592,0.19172,0.912469,1.0,0.087531,0.251956,30,1,8,2026-02-28T09:30:20.486918
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,targeted,9211,True,94,94,,,0.489602,0.489663,0.976319,0.021706,0.489663,0.045386,1.0,0.954614,0.489663,94,9211,10,2026-02-28T09:31:07.039993
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,untargeted,7256,True,35,,,,0.468726,0.468728,0.843022,0.124035,0.468728,0.281012,1.0,0.718988,0.468728,35,7256,10,2026-02-28T09:31:32.833526
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001390.JPEG,opportunistic,9211,True,94,,11,94,0.489602,0.489663,0.976319,0.021706,0.489663,0.045386,1.0,0.954614,0.489663,94,9211,10,2026-02-28T09:32:45.053526
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,untargeted,243,True,47,,,,0.261934,0.471032,0.976319,0.021706,0.471032,0.045386,1.0,0.954614,0.471032,47,243,8,2026-02-28T09:32:47.058060
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,targeted,99,True,47,47,,,0.361066,0.502202,0.976319,0.021706,0.502202,0.045386,1.0,0.954614,0.502202,47,99,8,2026-02-28T09:32:49.729482
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001390.JPEG,opportunistic,243,True,47,,,,0.261934,0.471032,0.976319,0.021706,0.471032,0.045386,1.0,0.954614,0.471032,47,243,8,2026-02-28T09:32:51.824474
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,targeted,7090,True,35,35,,,0.476705,0.476751,0.843022,0.124035,0.476751,0.281012,1.0,0.718988,0.476751,35,7090,10,2026-02-28T09:33:53.477240
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,untargeted,10000,False,97,,,,0.787788,0.787788,0.998383,0.001505,0.209454,0.003122,0.421666,0.418544,0.209454,98,10000,10,2026-02-28T09:34:25.826995
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000836.JPEG,opportunistic,7090,True,35,,12,35,0.476705,0.476751,0.843022,0.124035,0.476751,0.281012,1.0,0.718988,0.476751,35,7090,10,2026-02-28T09:34:59.201308
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,untargeted,184,True,35,,,,0.413799,0.530282,0.843022,0.124035,0.530282,0.281012,1.0,0.718988,0.530282,35,184,8,2026-02-28T09:35:00.779991
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,targeted,213,True,35,35,,,0.469963,0.496224,0.843022,0.124035,0.496224,0.281012,1.0,0.718988,0.496224,35,213,8,2026-02-28T09:35:03.861857
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000836.JPEG,opportunistic,187,True,35,,152,35,0.433555,0.493817,0.843022,0.124035,0.493817,0.281012,1.0,0.718988,0.493817,35,187,8,2026-02-28T09:35:05.603336
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,untargeted,2286,True,48,,,,0.174781,0.174799,0.296608,0.118961,0.174799,0.822353,1.0,0.177647,0.174799,48,2286,10,2026-02-28T09:35:26.417636
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,targeted,1842,True,48,48,,,0.239771,0.239957,0.296608,0.118961,0.239957,0.822353,1.0,0.177647,0.239957,48,1842,10,2026-02-28T09:36:05.021493
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000625.JPEG,opportunistic,1836,True,48,,11,48,0.238744,0.238982,0.296608,0.118961,0.238982,0.822353,1.0,0.177647,0.238982,48,1836,10,2026-02-28T09:36:22.479247
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,untargeted,1,True,50,,,,0.031882,0.624792,0.296608,0.118961,0.624792,0.822353,1.0,0.177647,0.624792,50,0,8,2026-02-28T09:36:22.501410
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,targeted,1,True,50,50,,,0.031882,0.624792,0.296608,0.118961,0.624792,0.822353,1.0,0.177647,0.624792,50,0,8,2026-02-28T09:36:22.528741
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00000625.JPEG,opportunistic,1,True,50,,,,0.031882,0.624792,0.296608,0.118961,0.624792,0.822353,1.0,0.177647,0.624792,50,0,8,2026-02-28T09:36:22.551464
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,untargeted,6217,True,77,,,,0.488066,0.488439,0.993359,0.004739,0.488439,0.01138,1.0,0.98862,0.488439,77,6217,10,2026-02-28T09:37:21.215444
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,targeted,10000,False,97,98,,,0.785147,0.785147,0.998383,0.001505,0.212383,0.003122,0.427235,0.424114,0.212383,98,10000,10,2026-02-28T09:37:28.316424
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00001305.JPEG,opportunistic,10000,False,97,,13,98,0.783622,0.783622,0.998383,0.001505,0.213904,0.003122,0.430282,0.42716,0.213904,98,10000,10,2026-02-28T09:39:02.168518
alexnet,SquareAttack,0.031373,0,ILSVRC2012_val_00001305.JPEG,untargeted,596,True,99,,,,0.334185,0.549672,0.998383,0.001505,0.549672,0.003122,1.0,0.996878,0.549672,99,596,8,2026-02-28T09:39:07.161826
alexnet,SimBA,0.031373,0,ILSVRC2012_val_00000556.JPEG,targeted,6237,True,77,77,,,0.488891,0.489226,0.993359,0.004739,0.489226,0.01138,1.0,0.98862,0.489226,77,6237,10,2026-02-28T09:39:13.595204
